date,dht11_temperature,dht11_humidity
2022-10-22 10:00:02.212460,20.0,55.0
2022-10-22 10:15:02.012192,20.0,56.0
2022-10-22 10:30:02.038151,20.0,55.0
2022-10-22 10:45:02.459839,20.0,56.0
2022-10-22 11:00:01.810237,20.0,56.0
2022-10-22 11:15:01.628782,20.0,56.0
2022-10-22 11:30:01.682256,20.0,56.0
2022-10-22 11:45:01.533732,21.0,55.0
2022-10-22 12:00:02.547598,21.0,55.0
2022-10-22 12:15:02.466416,22.0,54.0
2022-10-22 12:30:02.463769,23.0,52.0
2022-10-22 12:45:02.367261,22.0,53.0
2022-10-22 13:00:02.331826,22.0,53.0
2022-10-22 13:15:02.222360,22.0,54.0
2022-10-22 13:30:01.783736,22.0,54.0
2022-10-22 13:45:01.694663,22.0,53.0
2022-10-22 14:00:01.593302,22.0,54.0
2022-10-22 14:15:02.470211,22.0,54.0
2022-10-22 14:30:02.108529,22.0,54.0
2022-10-22 14:45:01.990727,23.0,54.0
2022-10-22 15:00:01.866201,23.0,54.0
2022-10-22 15:15:01.696975,22.0,54.0
2022-10-22 15:30:01.704931,22.0,54.0
2022-10-22 15:45:01.569981,22.0,54.0
2022-10-22 16:00:01.976979,21.0,52.0
2022-10-22 16:15:01.923593,21.0,51.0
2022-10-22 16:30:02.023894,21.0,52.0
2022-10-22 16:45:02.403049,21.0,52.0
2022-10-22 17:00:02.257741,20.0,52.0
2022-10-22 17:15:02.099392,21.0,52.0
2022-10-22 17:30:02.170710,21.0,52.0
2022-10-22 17:45:02.027728,21.0,53.0
2022-10-22 18:00:02.008571,21.0,53.0
2022-10-22 18:15:01.893811,21.0,53.0
2022-10-22 18:30:01.951315,21.0,53.0
2022-10-22 18:45:01.761175,21.0,53.0
2022-10-22 19:00:01.645845,21.0,53.0
2022-10-22 19:15:01.539794,21.0,53.0
2022-10-22 19:30:01.540828,21.0,53.0
2022-10-22 19:45:02.374129,21.0,53.0
2022-10-22 20:00:02.214123,21.0,54.0
2022-10-22 20:15:02.083920,21.0,54.0
2022-10-22 20:30:02.055605,21.0,54.0
2022-10-22 20:45:01.917636,21.0,54.0
2022-10-22 21:00:01.768106,21.0,54.0
2022-10-22 21:15:01.637266,21.0,54.0
2022-10-22 21:30:01.607809,21.0,54.0
2022-10-22 21:45:02.446204,21.0,54.0
2022-10-22 22:00:01.826900,21.0,54.0
2022-10-22 22:15:01.756296,21.0,54.0
